id,legislature,civ,nom,prenom,villeNaissance,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,dateMaj
PA267794,17,Mme,Tabarot,Michèle,Alicante,1962-10-13,62,"Droite Républicaine",DR,Alpes-Maritimes,06,9,2024-07-08,"Chef d'entreprise",Michele.Tabarot@assemblee-nationale.fr,@MTabarot,MTabarot,www.micheletabarot.fr/,6,"22 ans",0.11,,0.945,0.000,2024-12-25
PA2940,17,Mme,Voynet,Dominique,Montbéliard,1958-11-04,66,"Écologiste et Social",ECOS,Doubs,25,2,2024-07-08,Médecin,dominique.voynet@assemblee-nationale.fr,,,,1,"6 mois",0.30,,0.881,0.000,2024-12-25
PA2952,17,M.,Warsmann,Jean-Luc,"Villers Semeuse",1965-10-22,59,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Ardennes,08,3,2024-07-08,"Directeur de mutuelle",Jean-Luc.Warsmann@assemblee-nationale.fr,@warsmann,warsmann,,6,"22 ans",0.01,0.00,1.000,0.000,2024-12-25
PA2960,17,M.,Woerth,Éric,Creil,1956-01-29,68,"Ensemble pour la République",EPR,Oise,60,4,2024-07-08,"Associé dans un cabinet d'audit international",Eric.Woerth@assemblee-nationale.fr,@ericwoerth,ewoerth,,6,"16 ans",0.29,0.31,0.907,0.000,2024-12-25
PA309643,17,Mme,Besse,Véronique,"La Roche-sur-Yon",1963-08-11,61,"Non inscrit",NI,Vendée,85,4,2024-07-08,Journaliste,veronique.besse@assemblee-nationale.fr,@veroniquebesse,,www.veroniquebesse2022.fr,5,"15 ans",0.04,,0.737,0.000,2024-12-25
PA330008,17,M.,Breton,Xavier,Darney,1962-11-25,62,"Droite Républicaine",DR,Ain,01,1,2024-07-08,"Cadre territorial",Xavier.Breton@assemblee-nationale.fr,@bretonxavier,xavierbreton01,www.xavierbreton.fr,5,"17 ans",0.14,,0.968,0.000,2024-12-25
PA330240,17,M.,Ciotti,Éric,Nice,1965-09-28,59,UDR,UDR,Alpes-Maritimes,06,1,2024-07-08,"(33) - Cadre de la fonction publique",Eric.Ciotti@assemblee-nationale.fr,@ECiotti,ECIOTTI,www.eric-ciotti.com,5,"17 ans",0.10,0.40,0.909,0.000,2024-12-25
PA330909,17,M.,Descoeur,Vincent,Aurillac,1962-12-13,62,"Droite Républicaine",DR,Cantal,15,1,2024-07-08,"Professeur agrégé de biologie",Vincent.Descoeur@assemblee-nationale.fr,@VincentDescoeur,VincentDescoeur,www.descoeur.com,4,"12 ans",0.15,,0.923,0.000,2024-12-25
PA331582,17,M.,Vigier,Philippe,Valence,1958-02-03,66,"Les Démocrates",DEM,Eure-et-Loir,28,4,2024-07-08,"Biologiste A.I.H.P.",Philippe.Vigier@assemblee-nationale.fr,@VigierPhilippe,deputephilippevigier,,5,"17 ans",0.23,0.73,0.975,0.000,2024-12-25
PA331973,17,Mme,Got,Pascale,Royan,1961-04-01,63,"Socialistes et apparentés",SOC,Gironde,33,5,2024-07-08,Journaliste,pascale.got@assemblee-nationale.fr,,,,3,"10 ans",0.20,,0.971,0.000,2024-12-25
PA332228,17,M.,Benoit,Thierry,Fougères,1966-09-13,58,"Horizons & Indépendants",HOR,Ille-et-Vilaine,35,6,2024-07-08,"Représentant de commerce",Thierry.Benoit@assemblee-nationale.fr,@ThierryBenoit35,Thierry.Benoit.148,www.thierry-benoit.fr,5,"17 ans",0.33,0.00,0.667,0.000,2024-12-25
PA332523,17,Mme,Dalloz,Marie-Christine,Saint-Claude,1958-01-10,66,"Droite Républicaine",DR,Jura,39,2,2024-07-08,"(86) - Personne diverse sans activité professionnelle de 60 ans et plus",Marie-Christine.Dalloz@assemblee-nationale.fr,,mariechristinedalloz,www.mcdalloz.fr/,5,"17 ans",0.23,0.20,0.867,0.000,2024-12-25
PA333285,17,M.,Garot,Guillaume,Laval,1966-05-29,58,"Socialistes et apparentés",SOC,Mayenne,53,1,2024-07-08,"Cadre administratif",Guillaume.Garot@assemblee-nationale.fr,@guillaumegarot,guillaumegarot.fr,www.guillaume-garot.fr/,5,"16 ans",0.15,,1.000,0.000,2024-12-25
PA335054,17,Mme,Karamanli,Marietta,Athènes,1964-12-18,60,"Socialistes et apparentés",SOC,Sarthe,72,2,2024-07-08,"Professeur dans l'enseignement supérieur",Marietta.Karamanli@assemblee-nationale.fr,@MKaramanli72,MariettaKaramanli,www.mariettakaramanli.fr,5,"17 ans",0.23,0.50,0.958,0.000,2024-12-25
PA335612,17,M.,Lecoq,Jean-Paul,"Le Havre",1958-10-13,66,"Gauche Démocrate et Républicaine",GDR,Seine-Maritime,76,8,2024-07-08,Électricien,Jean-Paul.Lecoq@assemblee-nationale.fr,,jplecoq76,jeanpaul-lecoq.fr,4,"12 ans",0.28,,0.986,0.000,2024-12-25
PA335758,17,M.,Riester,Franck,Paris,1974-01-03,50,"Ensemble pour la République",EPR,Seine-et-Marne,77,5,2024-07-08,"Chef d'entreprise",franck.riester@assemblee-nationale.fr,@franckriester,franck.riester,www.franckriester.fr/,5,"12 ans",0.15,,0.936,0.000,2024-12-25
PA335999,17,Mme,Batho,Delphine,Paris,1973-03-23,51,"Écologiste et Social",ECOS,Deux-Sèvres,79,2,2024-07-08,"Cadre territorial",Delphine.Batho@assemblee-nationale.fr,@delphinebatho,DelphineBatho,,5,"16 ans",0.11,0.33,0.750,0.000,2024-12-25
PA340343,17,M.,Saulignac,Hervé,Privas,1970-11-06,54,"Socialistes et apparentés",SOC,Ardèche,07,1,2024-07-08,"Cadre (entreprises publiques)",Herve.Saulignac@assemblee-nationale.fr,@hsaulignac,herve.saulignac,www.hervesaulignac.fr,3,"7 ans",0.26,1.00,0.957,0.000,2024-12-25
PA341981,17,Mme,Récalde,Marie,Langon,1965-03-12,59,"Socialistes et apparentés",SOC,Gironde,33,6,2024-07-08,Avocate,marie.recalde@assemblee-nationale.fr,,,,2,"5 ans",0.13,,0.942,0.000,2024-12-25
PA342196,17,Mme,Rouaux,Claudia,Sainte-Gemmes-d'Andigné,1963-10-13,61,"Socialistes et apparentés",SOC,Ille-et-Vilaine,35,3,2024-07-08,"Gestionnaire à l'INRAE",claudia.rouaux@assemblee-nationale.fr,@claudia_rouaux,claudiarouaux35,www.claudiarouaux.fr,3,"5 ans",0.31,0.10,0.994,0.000,2024-12-25
PA342240,17,M.,Bourgeaux,Jean-Luc,Saint-Malo,1963-04-10,61,"Droite Républicaine",DR,Ille-et-Vilaine,35,7,2024-07-08,Agriculteur,jean-luc.bourgeaux@assemblee-nationale.fr,,,,3,"4 ans",0.25,0.00,0.862,0.000,2024-12-25
PA342384,17,Mme,Martin,Élisa,Nancy,1972-05-15,52,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Isère,38,3,2024-07-08,"Professeur, profession scientifique",elisa.martin@assemblee-nationale.fr,@ElisaMartinGre,,,2,"2 ans",0.28,1.00,1.000,0.000,2024-12-25
PA342415,17,Mme,Battistel,Marie-Noëlle,Grenoble,1956-08-20,68,"Socialistes et apparentés",SOC,Isère,38,4,2024-07-08,"Autre cadre (secteur privé)",Marie-Noelle.Battistel@assemblee-nationale.fr,@BattistelMarie,marienoelle.battistel,www.marienoelle-battistel.fr,5,"14 ans",0.25,0.33,0.970,0.000,2024-12-25
PA345722,17,Mme,"Le Grip",Constance,Chatou,1960-11-14,64,"Ensemble pour la République",EPR,Hauts-de-Seine,92,6,2024-07-08,"Conseillère parlementaire",Constance.LeGrip@assemblee-nationale.fr,@ConstanceLeGrip,Deputee.ConstanceLeGrip,constance-legrip.fr,3,"7 ans",0.43,0.51,0.969,0.000,2024-12-25
PA346782,17,M.,Juvin,Philippe,Orléans,1964-02-01,60,"Droite Républicaine",DR,Hauts-de-Seine,92,3,2024-07-01,"Professeur de médecine",philippe.juvin@assemblee-nationale.fr,@philippejuvin,philippe.juvin,www.philippejuvin.fr,2,"2 ans",0.37,0.42,0.862,0.000,2024-12-25
PA408578,17,M.,Berger,Jean-Didier,"La Garenne Colombes",1980-01-23,44,"Droite Républicaine",DR,Hauts-de-Seine,92,12,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",jean-didier.berger@assemblee-nationale.fr,@JD_Berger,JeanDidierBerger.pageofficielle,,1,"6 mois",0.21,0.25,0.861,0.000,2024-12-25
PA569,17,M.,Bonnecarrère,Philippe,TOULOUSE,1955-07-12,69,"Non inscrit",NI,Tarn,81,1,2024-07-08,Avocat,philippe.bonnecarrere@assemblee-nationale.fr,@PBonnecarrere81,people/Philippe-Bonnecarr%C3%A8re/61561086032944,philippebonnecarrere.fr,1,"6 mois",0.07,,0.892,0.000,2024-12-25
PA588884,17,Mme,Autain,Clémentine,Saint-Cloud,1973-05-26,51,"Écologiste et Social",ECOS,Seine-Saint-Denis,93,11,2024-07-01,"Journaliste et autre média",Clementine.Autain@assemblee-nationale.fr,@Clem_Autain,clementineautain,clementine-autain.fr/,3,"7 ans",0.11,,0.967,0.000,2024-12-25
PA605694,17,M.,Falorni,Olivier,Rochefort-sur-mer,1972-03-27,52,"Les Démocrates",DEM,Charente-Maritime,17,1,2024-07-08,"Professeur du secondaire",Olivier.Falorni@assemblee-nationale.fr,@OlivierFalorni,olivierfalorni,olivierfalorni.fr,4,"12 ans",0.10,0.16,0.882,0.000,2024-12-25
PA605745,17,M.,Sansu,Nicolas,Vierzon,1968-06-17,56,"Gauche Démocrate et Républicaine",GDR,Cher,18,2,2024-07-08,"Permanent politique",nicolas.sansu@assemblee-nationale.fr,@NicolasSansu,,,3,"7 ans",0.53,0.61,0.982,0.000,2024-12-25
PA605782,17,M.,Marcangeli,Laurent,Ajaccio,1980-12-10,44,"Horizons & Indépendants",HOR,Corse-du-sud,2a,1,2024-07-08,Avocat,laurent.marcangeli@assemblee-nationale.fr,@LMarcangeli,,laurentmarcangeli.corsica,3,"7 ans",0.21,,0.973,0.000,2024-12-25
PA606098,17,M.,Marleix,Olivier,Boulogne-Billancourt,1971-02-06,53,"Droite Républicaine",DR,Eure-et-Loir,28,2,2024-07-08,"Fonctionnaire de catégorie A",Olivier.Marleix@assemblee-nationale.fr,@oliviermarleix,MarleixOlivier,,4,"12 ans",0.14,0.67,0.903,0.000,2024-12-25
PA606507,17,M.,Boudié,Florent,Sainte-Foy-la-Grande,1973-09-22,51,"Ensemble pour la République",EPR,Gironde,33,10,2024-07-08,"Cadre supérieur du secteur public",Florent.Boudie@assemblee-nationale.fr,@FlBoudie,Florent-Boudié-2024,www.florentboudie.fr,4,"12 ans",0.06,1.00,0.844,0.000,2024-12-25
PA606545,17,M.,Roumégas,Jean-Louis,Alger,1962-06-06,62,"Écologiste et Social",ECOS,Hérault,34,1,2024-07-08,"Enseignant 1er deg.- Professeur d'école",jean-louis.roumegas@assemblee-nationale.fr,@jlroumegas,jlroumegas,,2,"5 ans",0.13,,0.986,0.000,2024-12-25
PA606573,17,Mme,"Dombre Coste",Fanny,Sainte-Adresse,1956-12-26,67,"Socialistes et apparentés",SOC,Hérault,34,3,2024-07-08,"Artisan Photographe",fanny.dombrecoste@assemblee-nationale.fr,@F_DombreCoste,dombrecoste.fanny,,2,"5 ans",0.18,0.56,1.000,0.000,2024-12-25
PA606793,17,M.,Baumel,Laurent,Charleville-Mezières,1965-08-13,59,"Socialistes et apparentés",SOC,Indre-et-Loire,37,4,2024-07-08,"Cadre supérieur du secteur public",laurent.baumel@assemblee-nationale.fr,,,,2,"5 ans",0.29,0.29,0.987,0.000,2024-12-25
PA607090,17,M.,Vigier,Jean-Pierre,Brioude,1969-10-22,55,"Droite Républicaine",DR,Haute-Loire,43,2,2024-07-08,"Fonctionnaire de catégorie A",Jean-Pierre.Vigier@assemblee-nationale.fr,@j_pVigier,VigierJP,www.jpvigier.fr,4,"12 ans",0.26,0.00,0.934,0.000,2024-12-25
PA607193,17,Mme,Errante,Sophie,Nantes,1971-07-22,53,"Non inscrit",NI,Loire-Atlantique,44,10,2024-07-08,"Industriel-Chef d'entreprise",Sophie.Errante@assemblee-nationale.fr,@SophieErrante,SophieErrante,,4,"12 ans",0.04,,0.739,0.000,2024-12-25
PA607395,17,M.,Travert,Stéphane,Carentan,1969-10-12,55,"Ensemble pour la République",EPR,Manche,50,3,2024-07-08,"Cadre secteur privé",Stephane.Travert@assemblee-nationale.fr,@StTRAVERT,Stéphane-Travert-2017-256137114468103,,4,"11 ans",0.08,0.00,0.698,0.000,2024-12-25
PA607553,17,M.,Potier,Dominique,Toul,1964-03-17,60,"Socialistes et apparentés",SOC,Meurthe-et-Moselle,54,5,2024-07-08,Agriculteur,Dominique.Potier@assemblee-nationale.fr,@potierdominique,potierdominique,www.dominiquepotier.com,4,"12 ans",0.35,0.00,0.923,0.000,2024-12-25
PA607619,17,M.,Molac,Paul,Ploermel,1962-05-21,62,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Morbihan,56,4,2024-07-08,"Professeur du secondaire",Paul.Molac@assemblee-nationale.fr,@paul_molac,paulmolac,paulmolac.bzh,4,"12 ans",0.14,0.67,0.616,0.000,2024-12-25
PA607846,17,M.,Darmanin,Gérald,Valenciennes,1982-10-11,42,"Ensemble pour la République",EPR,Nord,59,10,2024-07-08,"Cadre supérieur du secteur privé",gerald.darmanin@assemblee-nationale.fr,,,www.darmanin.fr,3,"4 ans",0.07,,0.912,0.000,2024-12-25
PA608016,17,Mme,Louwagie,Véronique,Buis-sur-Damville,1961-03-20,63,"Droite Républicaine",DR,Orne,61,2,2024-07-08,Expert-comptable,Veronique.Louwagie@assemblee-nationale.fr,@VeroLouwagie,"Véronique Louwagie",www.veroniquelouwagie.fr,4,"12 ans",0.73,0.92,0.895,0.000,2024-12-25
PA608172,17,Mme,"Pirès Beaune",Christine,Saint-Georges-de-Mons,1964-10-06,60,"Socialistes et apparentés",SOC,Puy-de-Dôme,63,2,2024-07-08,"Fonctionnaire de catégorie A",Christine.PiresBeaune@assemblee-nationale.fr,@cpiresbeaune,ChristinePiresBeaune,www.christinepiresbeaune.fr,4,"12 ans",0.45,0.51,0.979,0.000,2024-12-25
PA608264,17,Mme,Capdevielle,Colette,Orthez,1958-10-14,66,"Socialistes et apparentés",SOC,Pyrénées-Atlantiques,64,5,2024-07-08,Avocate,colette.capdevielle@assemblee-nationale.fr,@c_capdevielle,,colette-capdevielle.fr,2,"5 ans",0.20,0.33,0.963,0.000,2024-12-25
PA608826,17,Mme,Duby-Muller,Virginie,Bonneville,1979-08-16,45,"Droite Républicaine",DR,Haute-Savoie,74,4,2024-07-08,"Cadre du secteur privé",Virginie.Duby-Muller@assemblee-nationale.fr,@DubyMuller,vir.muller,www.virginiedubymuller.fr,4,"12 ans",0.10,,0.849,0.000,2024-12-25
PA609332,17,M.,Faure,Olivier,"La Tronche",1968-08-18,56,"Socialistes et apparentés",SOC,Seine-et-Marne,77,11,2024-07-01,"Cadre supérieur (secteur privé)",Olivier.Faure@assemblee-nationale.fr,@faureolivier,olivierfaure77,www.olivierfaure.fr,4,"12 ans",0.19,,0.981,0.000,2024-12-25
PA610002,17,Mme,Sas,Eva,Nice,1970-08-13,54,"Écologiste et Social",ECOS,Paris,75,8,2024-07-01,"Cadre supérieur du secteur privé",eva.sas@assemblee-nationale.fr,@_EvaSas,,,3,"7 ans",0.67,0.81,0.960,0.000,2024-12-25
PA610654,17,M.,Nilor,Jean-Philippe,Fort-de-France,1965-05-15,59,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Martinique,972,4,2024-07-08,"Collaborateur parlementaire",Jean-Philippe.Nilor@assemblee-nationale.fr,,Jean-Philippe-NILOR-297068797117195,jpnilor.com,4,"12 ans",0.27,0.32,0.993,0.000,2024-12-25
PA610968,17,M.,Amirshahi,Pouria,Shemran,1972-03-27,52,"Écologiste et Social",ECOS,Paris,75,5,2024-07-01,"Cadre territorial de catégorie A",pouria.amirshahi@assemblee-nationale.fr,@PouriaAmirshahi,"Pouria Amirshahi",pouriaamirshahi.fr,2,"5 ans",0.53,0.67,0.922,0.000,2024-12-25
PA642695,17,M.,Bothorel,Éric,Paimpol,1966-10-20,58,"Ensemble pour la République",EPR,Côtes-d'armor,22,5,2024-07-08,"Cadre supérieur (secteur privé)",Eric.Bothorel@assemblee-nationale.fr,@ebothorel,Eric-Bothorel-Député-circo2205,ericbothorel.fr,4,"8 ans",0.20,0.00,0.736,0.000,2024-12-25
PA642725,17,M.,Liégeon,Eric,Pontarlier,1961-01-24,63,"Droite Républicaine",DR,Doubs,25,5,2024-10-22,"Exploitant agricole",eric.liegeon@assemblee-nationale.fr,,,,1,"2 mois",0.33,,0.927,0.000,2024-12-25
PA642764,17,M.,Aviragnet,Joël,Encausse-les-Thermes,1956-06-16,68,"Socialistes et apparentés",SOC,Haute-Garonne,31,8,2024-07-08,"Directeur d'un établissement pour l'enfance handicapée",Joel.Aviragnet@assemblee-nationale.fr,@JAviragnet,profile.php?id=100001391067319,www.joelaviragnet.com,4,"8 ans",0.10,0.14,0.981,0.000,2024-12-25
PA642847,17,M.,Bazin,Thibault,Nancy,1984-10-27,40,"Droite Républicaine",DR,Meurthe-et-Moselle,54,4,2024-07-08,"Autre cadre (secteur privé)",Thibault.Bazin@assemblee-nationale.fr,@thibault_bazin,DeputeThibaultBAZIN,www.thibaultbazin.fr,3,"7 ans",0.32,0.90,0.935,0.000,2024-12-25
PA642935,17,M.,Becht,Olivier,Strasbourg,1976-04-28,48,"Ensemble pour la République",EPR,Haut-Rhin,68,5,2024-07-08,Magistrat,olivier.becht@assemblee-nationale.fr,@becht_olivier,OlivierBecht68,www.olivierbecht.com,3,"6 ans",0.03,,1.000,0.000,2024-12-25
PA642988,17,M.,"de Lépinau",Hervé,Boulogne-Billancourt,1969-06-08,55,"Rassemblement National",RN,Vaucluse,84,3,2024-07-01,Avocat,herve.delepinau@assemblee-nationale.fr,@H2Lepinau,CarpentrasBM,,2,"2 ans",0.28,0.33,0.986,0.000,2024-12-25
PA643143,17,M.,Baptiste,Christian,Pointe-à-Pitre,1962-06-18,62,"Socialistes et apparentés",SOC,Guadeloupe,971,2,2024-07-08,"Directeur d'association",christian.baptiste@assemblee-nationale.fr,@ChrisBapt,,,2,"2 ans",0.47,0.55,0.968,0.000,2024-12-25
PA643157,17,M.,Naillet,Philippe,Saint-Denis,1960-08-14,64,"Socialistes et apparentés",SOC,Réunion,974,1,2024-07-08,"Inspecteur assurance-vie",philippe.naillet@assemblee-nationale.fr,@PNaillet,nailletphilippe,,4,"6 ans",0.18,0.00,0.990,0.000,2024-12-25
PA643175,17,Mme,Dupont,Stella,Angers,1973-11-03,51,"Non inscrit",NI,Maine-et-Loire,49,2,2024-07-08,Comptable,Stella.Dupont@assemblee-nationale.fr,@stelladupont,stelladupont,stelladupont.fr/,3,"7 ans",0.31,,0.822,0.000,2024-12-25
PA643184,17,Mme,Klinkert,Brigitte,Colmar,1956-07-22,68,"Ensemble pour la République",EPR,Haut-Rhin,68,1,2024-07-08,"Ancien cadre",brigitte.klinkert@assemblee-nationale.fr,@klinkertbrigitt,brigitte.klinkert,,3,"2 ans",0.16,,0.847,0.000,2024-12-25
PA643192,17,Mme,Jourdan,Chantal,Domfront,1958-09-02,66,"Socialistes et apparentés",SOC,Orne,61,1,2024-07-08,Psychologue,chantal.jourdan@assemblee-nationale.fr,,profile.php?id=100009822755402,,3,"4 ans",0.46,,0.922,0.000,2024-12-25
PA677483,17,M.,Mazars,Stéphane,Saint-Yriex-la-Perche,1969-03-25,55,"Ensemble pour la République",EPR,Aveyron,12,1,2024-07-08,Avocat,Stephane.Mazars@assemblee-nationale.fr,@s_mazars,StephaneMazars,,3,"7 ans",0.07,0.00,0.972,0.000,2024-12-25
PA687214,17,M.,Berrios,Sylvain,Maisons-Alfort,1968-05-06,56,"Horizons & Indépendants",HOR,Val-de-Marne,94,1,2024-07-08,"(33) - Cadre de la fonction publique",sylvain.berrios@assemblee-nationale.fr,@sy_berrios,berrios,,2,"5 ans",0.36,,0.887,0.000,2024-12-25
PA695512,17,M.,Lepers,Guillaume,Besançon,1978-12-21,46,"Droite Républicaine",DR,Lot-et-Garonne,47,3,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",guillaume.lepers@assemblee-nationale.fr,@GuillaumeLEPERS,guillaume.lepers47,,1,"6 mois",0.23,0.00,0.851,0.000,2024-12-25
PA712015,17,M.,Dive,Julien,"Saint Quentin",1985-05-21,39,"Droite Républicaine",DR,Aisne,02,2,2024-07-08,"Chef de projet dans l'industrie",Julien.Dive@assemblee-nationale.fr,@juliendive,,,4,"9 ans",0.05,0.00,0.875,0.000,2024-12-25
PA717161,17,Mme,Borne,Élisabeth,Paris,1961-04-18,63,"Ensemble pour la République",EPR,Calvados,14,6,2024-07-08,"Ingénieur et cadre technique d'entreprise",elisabeth.borne@assemblee-nationale.fr,,,,2,"1 an",0.09,,0.979,0.000,2024-12-25
PA717379,17,M.,Maillard,Sylvain,Saint-Maur-des-Fossés,1974-04-28,50,"Ensemble pour la République",EPR,Paris,75,1,2024-07-08,"Industriel-Chef d'entreprise",Sylvain.Maillard@assemblee-nationale.fr,@sylvainmaillard,sylvainmaillardparis,sylvainmaillard.fr,3,"7 ans",0.34,,0.911,0.000,2024-12-25
PA718784,17,M.,Pauget,Éric,Antibes,1970-08-18,54,"Droite Républicaine",DR,Alpes-Maritimes,06,7,2024-07-08,"Autre cadre (secteur privé)",Eric.Pauget@assemblee-nationale.fr,@EricPAUGET1,PaugetDepute,www.ericpauget.fr,3,"7 ans",0.07,0.00,0.941,0.000,2024-12-25
PA718838,17,M.,Brun,Fabrice,Avignon,1968-04-02,56,"Droite Républicaine",DR,Ardèche,07,3,2024-07-08,"Industriel-Chef d'entreprise",Fabrice.Brun@assemblee-nationale.fr,@FabriceBrun,FabriceBrunArdeche,fabricebrun.fr,3,"7 ans",0.05,,0.962,0.000,2024-12-25
PA718850,17,M.,Cordier,Pierre,Charleville-Mézières,1972-05-27,52,"Droite Républicaine",DR,Ardennes,08,2,2024-07-08,"Fonctionnaire de catégorie A",Pierre.Cordier@assemblee-nationale.fr,@CORDIERPierre08,pierre.cordier.1004,,3,"7 ans",0.08,,0.929,0.000,2024-12-25
